Using default parameters: 
0	7200
Numero di step eseguiti = 1
Simulation 72
0	7199
Numero di step eseguiti = 768
Simulation 73
0	7194
Numero di step eseguiti = 658
Simulation 74
0	7198
Numero di step eseguiti = 36
Simulation 75
0	7198
Numero di step eseguiti = 662
Simulation 76
0	7197
Numero di step eseguiti = 69
Simulation 77
0	7195
Numero di step eseguiti = 909
Simulation 78
0	7199
Numero di step eseguiti = 247
Simulation 79
0	7196
Numero di step eseguiti = 183
Simulation 80
0	7193
1000	7195
2000	7193
3000	7196
4000	7192
5000	7197
6000	7193
7000	7194
8000	7186
9000	7187
10000	7189
11000	7182
Numero di step eseguiti = 11472
Simulation 81
0	7199
Numero di step eseguiti = 320
Simulation 82
0	7196
Numero di step eseguiti = 544
Simulation 83
0	7194
Numero di step eseguiti = 534
Simulation 84
0	7198
Numero di step eseguiti = 262
Simulation 85
0	7198
Numero di step eseguiti = 173
Simulation 86
0	7196
Numero di step eseguiti = 541
Simulation 87
0	7196
Numero di step eseguiti = 149
Simulation 88
0	7193
Numero di step eseguiti = 397
Simulation 89
0	7198
Numero di step eseguiti = 215
Simulation 90
0	7194
1000	7194
2000	7195
3000	7191
4000	7198
5000	7197
6000	7198
7000	7192
8000	7197
9000	7195
10000	7190
11000	7193
12000	7165
Numero di step eseguiti = 12755
Simulation 91
0	7197
Numero di step eseguiti = 546
Simulation 92
0	7195
Numero di step eseguiti = 442
Simulation 93
0	7195
Numero di step eseguiti = 54
Simulation 94
0	7195
Numero di step eseguiti = 306
Simulation 95
0	7197
Numero di step eseguiti = 385
Simulation 96
0	7200
Numero di step eseguiti = 1
Simulation 97
0	7198
Numero di step eseguiti = 99
Simulation 98
0	7196
Numero di step eseguiti = 127
Simulation 99
0	7198
Numero di step eseguiti = 210
Simulation 100
0	7196
Numero di step eseguiti = 460
pos_features = 7000
Simulation 1
0	7199
Numero di step eseguiti = 892
Simulation 2
0	7198
Numero di step eseguiti = 51
Simulation 3
0	7199
Numero di step eseguiti = 60
Simulation 4
0	7198
Numero di step eseguiti = 442
Simulation 5
0	7196
Numero di step eseguiti = 99
Simulation 6
0	7196
Numero di step eseguiti = 242
Simulation 7
0	7198
1000	7195
Numero di step eseguiti = 1049
Simulation 8
0	7197
Numero di step eseguiti = 30
Simulation 9
0	7195
Numero di step eseguiti = 404
Simulation 10
0	7195
Numero di step eseguiti = 204
Simulation 11
0	7198
1000	7195
2000	7192
Numero di step eseguiti = 2588
Simulation 12
0	7195
Numero di step eseguiti = 137
Simulation 13
0	7197
Numero di step eseguiti = 202
Simulation 14
0	7198
Numero di step eseguiti = 84
Simulation 15
0	7198
Numero di step eseguiti = 151
Simulation 16
0	7197
Numero di step eseguiti = 414
Simulation 17
0	7197
Numero di step eseguiti = 858
Simulation 18
0	7199
Numero di step eseguiti = 114
Simulation 19
0	7197
Numero di step eseguiti = 564
Simulation 20
0	7198
Numero di step eseguiti = 14
Simulation 21
0	7198
Numero di step eseguiti = 461
Simulation 22
0	7197
Numero di step eseguiti = 328
Simulation 23
0	7195
Numero di step eseguiti = 25
Simulation 24
0	7197
Numero di step eseguiti = 54
Simulation 25
0	7196
Numero di step eseguiti = 133
Simulation 26
0	7196
Numero di step eseguiti = 220
Simulation 27
0	7194
1000	7195
Numero di step eseguiti = 1099
Simulation 28
0	7200
Numero di step eseguiti = 1
Simulation 29
0	7197
Numero di step eseguiti = 137
Simulation 30
0	7198
Numero di step eseguiti = 286
Simulation 31
0	7198
Numero di step eseguiti = 68
Simulation 32
0	7196
Numero di step eseguiti = 155
Simulation 33
0	7199
Numero di step eseguiti = 314
Simulation 34
0	7193
Numero di step eseguiti = 358
Simulation 35
0	7191
Numero di step eseguiti = 122
Simulation 36
0	7199
1000	7196
Numero di step eseguiti = 1407
Simulation 37
0	7197
1000	7198
Numero di step eseguiti = 1070
Simulation 38
0	7198
Numero di step eseguiti = 708
Simulation 39
0	7194
1000	7198
2000	7196
3000	7197
4000	7193
Numero di step eseguiti = 4883
Simulation 40
0	7194
1000	7193
Numero di step eseguiti = 1168
Simulation 41
0	7196
Numero di step eseguiti = 316
Simulation 42
0	7199
Numero di step eseguiti = 213
Simulation 43
0	7195
Numero di step eseguiti = 34
Simulation 44
0	7199
Numero di step eseguiti = 242
Simulation 45
0	7196
Numero di step eseguiti = 395
Simulation 46
0	7198
Numero di step eseguiti = 245
Simulation 47
0	7195
Numero di step eseguiti = 132
Simulation 48
0	7193
Numero di step eseguiti = 318
Simulation 49
0	7198
Numero di step eseguiti = 139
Simulation 50
0	7196
Numero di step eseguiti = 815
Simulation 51
0	7196
Numero di step eseguiti = 104
Simulation 52
0	7196
Numero di step eseguiti = 603
Simulation 53
0	7199
Numero di step eseguiti = 114
Simulation 54
0	7200
Numero di step eseguiti = 1
Simulation 55
0	7199
Numero di step eseguiti = 333
Simulation 56
0	7197
Numero di step eseguiti = 234
Simulation 57
0	7193
Numero di step eseguiti = 97
Simulation 58
0	7196
1000	7198
2000	7195
3000	7193
4000	7197
5000	7192
6000	7196
7000	7196
8000	7194
9000	7192
Numero di step eseguiti = 9340
Simulation 59
0	7196
Numero di step eseguiti = 70
Simulation 60
0	7198
1000	7196
Numero di step eseguiti = 1587
Simulation 61
0	7195
Numero di step eseguiti = 324
Simulation 62
0	7194
Numero di step eseguiti = 126
Simulation 63
0	7199
Numero di step eseguiti = 852
Simulation 64
0	7197
Numero di step eseguiti = 758
Simulation 65
0	7195
1000	7194
Numero di step eseguiti = 1253
Simulation 66
0	7198
Numero di step eseguiti = 533
Simulation 67
0	7195
Numero di step eseguiti = 82
Simulation 68
0	7197
Numero di step eseguiti = 300
Simulation 69
0	7197
Numero di step eseguiti = 525
Simulation 70
0	7198
Numero di step eseguiti = 384
Simulation 71
0	7196
Numero di step eseguiti = 842
Simulation 72
0	7193
1000	7200
Numero di step eseguiti = 1001
Simulation 73
0	7196
Numero di step eseguiti = 139
Simulation 74
0	7196
1000	7197
2000	7194
3000	7195
4000	7191
5000	7196
6000	7191
7000	7198
8000	7196
9000	7192
10000	7192
11000	7196
12000	7181
13000	7187
14000	7172
15000	7179
16000	7169
17000	7119
18000	7106
19000	7192
20000	7159
21000	7121
22000	7139
23000	7018
24000	6870
25000	6954
26000	6623
27000	6935
28000	6104
29000	5498
30000	5375
31000	4907
32000	7199
33000	7199
34000	7198
35000	6879
36000	5136
37000	6023
38000	4722
39000	6758
Numero di step eseguiti = 39281
Simulation 75
0	7196
Numero di step eseguiti = 43
Simulation 76
0	7196
Numero di step eseguiti = 113
Simulation 77
0	7197
Numero di step eseguiti = 164
Simulation 78
0	7197
Numero di step eseguiti = 52
Simulation 79
0	7196
1000	7193
2000	7192
3000	7193
4000	7194
5000	7192
6000	7196
7000	7193
8000	7177
9000	7195
10000	7197
11000	7196
Numero di step eseguiti = 11360
Simulation 80
0	7197
Numero di step eseguiti = 126
Simulation 81
0	7199
1000	7194
2000	7197
Numero di step eseguiti = 2305
Simulation 82
0	7197
Numero di step eseguiti = 100
Simulation 83
0	7197
Numero di step eseguiti = 289
Simulation 84
0	7194
Numero di step eseguiti = 304
Simulation 85
0	7196
Numero di step eseguiti = 53
Simulation 86
0	7197
Numero di step eseguiti = 204
Simulation 87
0	7197
Numero di step eseguiti = 150
Simulation 88
0	7197
Numero di step eseguiti = 467
Simulation 89
0	7199
Numero di step eseguiti = 7
Simulation 90
0	7197
Numero di step eseguiti = 163
Simulation 91
0	7199
Numero di step eseguiti = 104
Simulation 92
0	7198
Numero di step eseguiti = 70
Simulation 93
0	7196
Numero di step eseguiti = 363
Simulation 94
0	7195
Numero di step eseguiti = 504
Simulation 95
0	7199
Numero di step eseguiti = 484
Simulation 96
0	7199
Numero di step eseguiti = 330
Simulation 97
0	7199
Numero di step eseguiti = 464
Simulation 98
0	7198
Numero di step eseguiti = 82
Simulation 99
0	7196
1000	7197
Numero di step eseguiti = 1109
Simulation 100
0	7196
Numero di step eseguiti = 770
pos_features = 7500
Simulation 1
0	7197
Numero di step eseguiti = 65
Simulation 2
0	7196
Numero di step eseguiti = 695
Simulation 3
0	7200
Numero di step eseguiti = 1
Simulation 4
0	7197
Numero di step eseguiti = 850
Simulation 5
0	7194
Numero di step eseguiti = 154
Simulation 6
0	7200
Numero di step eseguiti = 1
Simulation 7
0	7197
Numero di step eseguiti = 197
Simulation 8
0	7193
Numero di step eseguiti = 79
Simulation 9
0	7196
Numero di step eseguiti = 606
Simulation 10
0	7199
Numero di step eseguiti = 212
Simulation 11
0	7199
Numero di step eseguiti = 789
Simulation 12
0	7199
Numero di step eseguiti = 498
Simulation 13
0	7199
Numero di step eseguiti = 172
Simulation 14
0	7197
Numero di step eseguiti = 218
Simulation 15
0	7195
Numero di step eseguiti = 232
Simulation 16
0	7200
Numero di step eseguiti = 1
Simulation 17
0	7194
Numero di step eseguiti = 638
Simulation 18
0	7195
Numero di step eseguiti = 452
Simulation 19
0	7192
Numero di step eseguiti = 253
Simulation 20
0	7196
Numero di step eseguiti = 62
Simulation 21
0	7193
Numero di step eseguiti = 457
Simulation 22
0	7195
Numero di step eseguiti = 524
Simulation 23
0	7198
Numero di step eseguiti = 185
Simulation 24
0	7196
Numero di step eseguiti = 171
Simulation 25
0	7198
Numero di step eseguiti = 138
Simulation 26
0	7195
Numero di step eseguiti = 137
Simulation 27
0	7196
Numero di step eseguiti = 195
Simulation 28
0	7195
Numero di step eseguiti = 223
Simulation 29
0	7199
1000	7194
Numero di step eseguiti = 1777
Simulation 30
0	7196
Numero di step eseguiti = 89
Simulation 31
0	7200
Numero di step eseguiti = 1
Simulation 32
0	7195
Numero di step eseguiti = 408
Simulation 33
0	7197
Numero di step eseguiti = 659
Simulation 34
0	7196
Numero di step eseguiti = 255
Simulation 35
0	7199
Numero di step eseguiti = 10
Simulation 36
0	7199
Numero di step eseguiti = 7
Simulation 37
0	7193
Numero di step eseguiti = 221
Simulation 38
0	7198
Numero di step eseguiti = 77
Simulation 39
0	7195
Numero di step eseguiti = 303
Simulation 40
0	7194
Numero di step eseguiti = 271
Simulation 41
0	7197
Numero di step eseguiti = 274
Simulation 42
0	7196
Numero di step eseguiti = 354
Simulation 43
0	7199
Numero di step eseguiti = 83
Simulation 44
0	7196
Numero di step eseguiti = 843
Simulation 45
0	7196
Numero di step eseguiti = 256
Simulation 46
0	7196
Numero di step eseguiti = 761
Simulation 47
0	7198
Numero di step eseguiti = 718
Simulation 48
0	7198
Numero di step eseguiti = 111
Simulation 49
0	7197
Numero di step eseguiti = 175
Simulation 50
0	7198
Numero di step eseguiti = 342
Simulation 51
0	7197
Numero di step eseguiti = 655
Simulation 52
0	7197
Numero di step eseguiti = 337
Simulation 53
0	7195
Numero di step eseguiti = 91
Simulation 54
0	7194
Numero di step eseguiti = 149
Simulation 55
0	7199
Numero di step eseguiti = 654
Simulation 56
0	7195
Numero di step eseguiti = 239
Simulation 57
0	7196
Numero di step eseguiti = 202
Simulation 58
0	7194
1000	7198
Numero di step eseguiti = 1070
Simulation 59
0	7198
Numero di step eseguiti = 98
Simulation 60
0	7197
Numero di step eseguiti = 220
Simulation 61
0	7197
Numero di step eseguiti = 156
Simulation 62
0	7195
Numero di step eseguiti = 270
Simulation 63
0	7196
Numero di step eseguiti = 72
Simulation 64
0	7198
Numero di step eseguiti = 715
Simulation 65
0	7196
Numero di step eseguiti = 205
Simulation 66
0	7198
Numero di step eseguiti = 239
Simulation 67
0	7195
Numero di step eseguiti = 732
Simulation 68
0	7197
Numero di step eseguiti = 188
Simulation 69
0	7197
Numero di step eseguiti = 153
Simulation 70
0	7192
Numero di step eseguiti = 133
Simulation 71
0	7193
Numero di step eseguiti = 103
Simulation 72
0	7199
Numero di step eseguiti = 5
Simulation 73
0	7197
Numero di step eseguiti = 216
Simulation 74
0	7196
Numero di step eseguiti = 479
Simulation 75
0	7198
Numero di step eseguiti = 38
Simulation 76
0	7197
Numero di step eseguiti = 192
Simulation 77
0	7195
Numero di step eseguiti = 123
Simulation 78
0	7195
Numero di step eseguiti = 57
Simulation 79
0	7197
Numero di step eseguiti = 461
Simulation 80
0	7199
Numero di step eseguiti = 212
Simulation 81
0	7200
Numero di step eseguiti = 1
Simulation 82
0	7195
Numero di step eseguiti = 359
Simulation 83
0	7199
Numero di step eseguiti = 95
Simulation 84
0	7194
Numero di step eseguiti = 715
Simulation 85
0	7195
Numero di step eseguiti = 901
Simulation 86
0	7195
Numero di step eseguiti = 424
Simulation 87
0	7197
1000	7194
2000	7188
3000	7197
4000	7195
5000	7191
6000	7198
7000	7194
8000	7192
9000	7198
Numero di step eseguiti = 9172
Simulation 88
0	7197
Numero di step eseguiti = 56
Simulation 89
0	7197
Numero di step eseguiti = 569
Simulation 90
0	7196
Numero di step eseguiti = 219
Simulation 91
0	7193
Numero di step eseguiti = 333
Simulation 92
0	7197
Numero di step eseguiti = 45
Simulation 93
0	7197
Numero di step eseguiti = 57
Simulation 94
0	7198
1000	7196
2000	7194
3000	7193
4000	7197
5000	7195
6000	7197
7000	7196
8000	7177
9000	7189
10000	7185
11000	7198
12000	7194
13000	7175
14000	7187
15000	7192
16000	7154
17000	7119
18000	7184
19000	7180
20000	7079
21000	7075
22000	6828
23000	6712
24000	6681
25000	6094
26000	5862
27000	5538
28000	5016
29000	4807
30000	4689
31000	4400
32000	4337
33000	4611
Numero di step eseguiti = 33230
Simulation 95
0	7196
Numero di step eseguiti = 62
Simulation 96
0	7197
Numero di step eseguiti = 202
Simulation 97
0	7197
Numero di step eseguiti = 658
Simulation 98
0	7198
Numero di step eseguiti = 203
Simulation 99
0	7200
Numero di step eseguiti = 1
Simulation 100
0	7197
Numero di step eseguiti = 58
pos_features = 8000
Simulation 1
0	7198
Numero di step eseguiti = 254
Simulation 2
0	7196
Numero di step eseguiti = 160
Simulation 3
0	7197
Numero di step eseguiti = 331
Simulation 4
0	7195
Numero di step eseguiti = 565
Simulation 5
0	7196
Numero di step eseguiti = 102
Simulation 6
0	7194
Numero di step eseguiti = 127
Simulation 7
0	7195
Numero di step eseguiti = 310
Simulation 8
0	7198
Numero di step eseguiti = 306
Simulation 9
0	7198
Numero di step eseguiti = 131
Simulation 10
0	7198
Numero di step eseguiti = 170
Simulation 11
0	7198
Numero di step eseguiti = 304
Simulation 12
0	7195
Numero di step eseguiti = 116
Simulation 13
0	7200
Numero di step eseguiti = 1
Simulation 14
0	7197
1000	7191
2000	7196
3000	7196
4000	7195
Numero di step eseguiti = 4368
Simulation 15
0	7198
Numero di step eseguiti = 56
Simulation 16
0	7198
Numero di step eseguiti = 645
Simulation 17
0	7196
1000	7192
2000	7193
3000	7198
4000	7198
5000	7191
6000	7196
Numero di step eseguiti = 6991
Simulation 18
0	7200
Numero di step eseguiti = 1
Simulation 19
0	7197
Numero di step eseguiti = 164
Simulation 20
0	7198
Numero di step eseguiti = 269
Simulation 21
0	7199
Numero di step eseguiti = 405
Simulation 22
0	7198
Numero di step eseguiti = 127
Simulation 23
0	7199
1000	7194
2000	7197
3000	7195
4000	7194
5000	7198
6000	7192
7000	7192
Numero di step eseguiti = 7430
Simulation 24
0	7197
Numero di step eseguiti = 67
Simulation 25
0	7199
1000	7199
2000	7194
3000	7197
4000	7192
5000	7197
6000	7192
7000	7194
8000	7188
9000	7195
10000	7192
11000	7190
12000	7186
13000	7181
14000	7176
15000	7198
16000	7184
17000	7109
18000	7132
19000	7157
20000	7137
Numero di step eseguiti = 20611
Simulation 26
0	7194
Numero di step eseguiti = 95
Simulation 27
0	7198
Numero di step eseguiti = 205
Simulation 28
0	7195
1000	7198
Numero di step eseguiti = 1412
Simulation 29
0	7195
Numero di step eseguiti = 208
Simulation 30
0	7198
Numero di step eseguiti = 72
Simulation 31
0	7199
Numero di step eseguiti = 784
Simulation 32
0	7199
Numero di step eseguiti = 65
Simulation 33
0	7193
Numero di step eseguiti = 863
Simulation 34
0	7197
Numero di step eseguiti = 479
Simulation 35
0	7199
Numero di step eseguiti = 16
Simulation 36
0	7199
Numero di step eseguiti = 77
Simulation 37
0	7196
1000	7198
Numero di step eseguiti = 1105
Simulation 38
0	7194
Numero di step eseguiti = 797
Simulation 39
0	7196
Numero di step eseguiti = 23
Simulation 40
0	7195
Numero di step eseguiti = 424
Simulation 41
0	7198
Numero di step eseguiti = 111
Simulation 42
0	7198
1000	7196
2000	7198
Numero di step eseguiti = 2684
Simulation 43
0	7197
Numero di step eseguiti = 369
Simulation 44
0	7199
Numero di step eseguiti = 515
Simulation 45
0	7198
Numero di step eseguiti = 198
Simulation 46
0	7196
Numero di step eseguiti = 221
Simulation 47
0	7197
Numero di step eseguiti = 116
Simulation 48
0	7197
Numero di step eseguiti = 97
Simulation 49
0	7197
1000	7194
2000	7191
3000	7193
4000	7195
5000	7195
6000	7197
7000	7189
8000	7192
9000	7193
10000	7186
11000	7181
12000	7188
13000	7179
14000	7181
15000	7183
16000	7185
17000	7187
18000	7163
19000	7173
20000	7103
21000	7110
22000	7181
23000	7180
24000	7031
25000	7011
26000	7063
27000	7085
28000	6593
29000	6064
30000	5427
31000	5156
32000	5296
33000	4799
34000	4303
35000	5330
Numero di step eseguiti = 35353
Simulation 50
0	7198
Numero di step eseguiti = 15
Simulation 51
0	7196
Numero di step eseguiti = 462
Simulation 52
0	7195
Numero di step eseguiti = 80
Simulation 53
0	7194
1000	7194
2000	7198
Numero di step eseguiti = 2148
Simulation 54
0	7198
Numero di step eseguiti = 129
Simulation 55
0	7200
Numero di step eseguiti = 1
Simulation 56
0	7198
Numero di step eseguiti = 95
Simulation 57
0	7195
Numero di step eseguiti = 150
Simulation 58
0	7198
Numero di step eseguiti = 191
Simulation 59
0	7197
Numero di step eseguiti = 62
Simulation 60
0	7196
Numero di step eseguiti = 553
Simulation 61
0	7198
Numero di step eseguiti = 607
Simulation 62
0	7199
Numero di step eseguiti = 372
Simulation 63
0	7197
Numero di step eseguiti = 49
Simulation 64
0	7197
Numero di step eseguiti = 128
Simulation 65
0	7194
Numero di step eseguiti = 158
Simulation 66
0	7196
Numero di step eseguiti = 92
Simulation 67
0	7198
Numero di step eseguiti = 904
Simulation 68
0	7198
1000	7198
Numero di step eseguiti = 1190
Simulation 69
0	7195
Numero di step eseguiti = 572
Simulation 70
0	7196
Numero di step eseguiti = 145
Simulation 71
0	7199
Numero di step eseguiti = 276
Simulation 72
0	7196
1000	7197
Numero di step eseguiti = 1083
Simulation 73
0	7197
Numero di step eseguiti = 660
Simulation 74
0	7198
Numero di step eseguiti = 238
Simulation 75
0	7196
Numero di step eseguiti = 416
Simulation 76
0	7197
Numero di step eseguiti = 553
Simulation 77
0	7199
Numero di step eseguiti = 55
Simulation 78
0	7198
Numero di step eseguiti = 110
Simulation 79
0	7200
Numero di step eseguiti = 1
Simulation 80
0	7197
Numero di step eseguiti = 210
Simulation 81
0	7198
Numero di step eseguiti = 48
Simulation 82
0	7196
Numero di step eseguiti = 350
Simulation 83
0	7200
Numero di step eseguiti = 1
Simulation 84
0	7197
Numero di step eseguiti = 161
Simulation 85
